"datetime","count"
"2011-10-27 22:00:00",88.7999024322417
"2011-10-27 23:00:00",68.8647824347399
"2011-10-28 00:00:00",37.3369025869921
"2011-10-28 01:00:00",17.8334508583351
"2011-10-28 02:00:00",8.57113474165371
"2011-10-28 03:00:00",4.27569171845669
"2011-10-28 04:00:00",4.15112513609444
"2011-10-28 05:00:00",16.5392829930368
"2011-10-28 06:00:00",58.6491702538515
"2011-10-28 07:00:00",189.106821809974
"2011-10-28 08:00:00",398.170583426129
"2011-10-28 09:00:00",188.772059461791
"2011-10-28 10:00:00",127.492456716112
"2011-10-28 11:00:00",143.602421730308
"2011-10-28 12:00:00",181.228661946571
"2011-10-28 13:00:00",173.426747947175
"2011-10-28 14:00:00",150.291373565224
"2011-10-28 15:00:00",158.212508472004
"2011-10-28 16:00:00",222.235015376025
"2011-10-28 17:00:00",376.454441073293
"2011-10-28 18:00:00",350.133756459693
"2011-10-28 19:00:00",224.405776181249
"2011-10-28 20:00:00",112.605121725304
"2011-10-28 21:00:00",85.5361412017085
"2011-10-28 22:00:00",60.0360052794866
"2011-10-28 23:00:00",47.7356666586815
"2011-10-29 00:00:00",34.2399436524839
"2011-10-29 01:00:00",29.5011560813301
"2011-10-29 02:00:00",26.6692909856743
"2011-10-29 03:00:00",10.8228048010345
"2011-10-29 04:00:00",5.87982013507093
"2011-10-29 05:00:00",6.12794727410427
"2011-10-29 06:00:00",13.2314491398229
"2011-10-29 07:00:00",29.6939949707382
"2011-10-29 08:00:00",65.3723062056706
"2011-10-29 09:00:00",75.2128531679164
"2011-10-29 10:00:00",59.7599131265136
"2011-10-29 11:00:00",57.7457882423093
"2011-10-29 12:00:00",63.4108665873874
"2011-10-29 13:00:00",59.9189418174559
"2011-10-29 14:00:00",62.8893874152954
"2011-10-29 15:00:00",64.7001519138813
"2011-10-29 16:00:00",75.0546566231592
"2011-10-29 17:00:00",85.803572911011
"2011-10-29 18:00:00",79.4606373563505
"2011-10-29 19:00:00",106.592640958983
"2011-10-29 20:00:00",87.2616504071832
"2011-10-29 21:00:00",61.5894165244302
"2011-10-29 22:00:00",62.7867463699896
"2011-10-29 23:00:00",57.8587283943793
"2011-10-30 00:00:00",44.8779972640349
"2011-10-30 01:00:00",33.3119779192208
"2011-10-30 02:00:00",23.0772536748708
"2011-10-30 03:00:00",10.5511615478255
"2011-10-30 04:00:00",4.9936062843341
"2011-10-30 05:00:00",5.42774843683621
"2011-10-30 06:00:00",12.0547502914738
"2011-10-30 08:00:00",63.2259837386581
"2011-10-30 09:00:00",135.165545548356
"2011-10-30 10:00:00",209.558362545177
"2011-10-30 11:00:00",227.58211544934
"2011-10-30 12:00:00",297.517240717136
"2011-10-30 13:00:00",306.034198583004
"2011-10-30 14:00:00",322.247619406176
"2011-10-30 15:00:00",324.041543123068
"2011-10-30 16:00:00",307.820266649082
"2011-10-30 17:00:00",248.306276022809
"2011-10-30 18:00:00",199.96394178023
"2011-10-30 19:00:00",234.831297226386
"2011-10-31 03:00:00",3.84406544945002
"2011-10-31 09:00:00",173.56060000177
"2011-10-31 10:00:00",110.049182694011
"2011-10-31 11:00:00",133.35346779798
"2011-10-31 12:00:00",172.588280694836
"2011-10-31 13:00:00",159.791726470392
"2011-10-31 14:00:00",142.32589930478
"2011-10-31 15:00:00",164.39363139507
"2011-10-31 16:00:00",234.947239408895
"2011-10-31 17:00:00",449.045225889479
"2011-10-31 18:00:00",408.173880480935
"2011-10-31 19:00:00",269.047068771685
"2011-10-31 20:00:00",187.794461480068
"2011-10-31 21:00:00",125.278150705851
"2011-10-31 22:00:00",96.6467480678956
"2011-10-31 23:00:00",60.5195674471925
"2011-11-20 00:00:00",57.4088437543077
"2011-11-20 01:00:00",50.2253134755961
"2011-11-20 02:00:00",39.0674743362604
"2011-11-20 03:00:00",18.4719966080392
"2011-11-20 04:00:00",6.58961344745219
"2011-11-20 05:00:00",7.63899704927771
"2011-11-20 06:00:00",14.5929549922866
"2011-11-20 07:00:00",48.6191331542403
"2011-11-20 08:00:00",68.1497271172482
"2011-11-20 09:00:00",163.493129248391
"2011-11-20 10:00:00",220.392274602308
"2011-11-20 11:00:00",288.882105013215
"2011-11-20 12:00:00",305.196433301219
"2011-11-20 13:00:00",320.785786197394
"2011-11-20 14:00:00",319.166181022152
"2011-11-20 15:00:00",307.750807464719
"2011-11-20 16:00:00",314.794296160876
"2011-11-20 17:00:00",279.861758540974
"2011-11-20 18:00:00",283.852640254902
"2011-11-20 19:00:00",198.525167336962
"2011-11-20 20:00:00",178.320106464261
"2011-11-20 21:00:00",116.869553420824
"2011-11-20 22:00:00",65.6778123696182
"2011-11-20 23:00:00",56.153318408957
"2011-11-21 01:00:00",8.49019937295528
"2011-11-21 02:00:00",5.51902168313027
"2011-11-21 03:00:00",3.72000753430152
"2011-11-21 04:00:00",3.91915192690758
"2011-11-21 07:00:00",212.413147625444
"2011-11-21 09:00:00",161.551468180519
"2011-11-21 11:00:00",119.055779398595
"2011-11-21 12:00:00",157.866934346807
"2011-11-21 13:00:00",150.861664518022
"2011-11-21 14:00:00",109.813137456872
"2011-11-21 15:00:00",63.7426503897011
"2011-11-21 16:00:00",88.3628842755981
"2011-11-21 17:00:00",121.299546565952
"2011-11-21 18:00:00",201.820014114159
"2011-11-21 19:00:00",119.227980203684
"2011-11-21 20:00:00",117.982489225496
"2011-11-21 21:00:00",87.1907874645913
"2011-11-21 22:00:00",71.6646034148947
"2011-11-21 23:00:00",55.6076174701395
"2011-11-22 00:00:00",16.9323165877475
"2011-11-22 01:00:00",7.52357865525699
"2011-11-22 02:00:00",4.51210286188058
"2011-11-22 03:00:00",3.16906484559598
"2011-11-22 04:00:00",3.57728143207889
"2011-11-22 05:00:00",10.97572975949
"2011-11-22 06:00:00",68.4232412764953
"2011-11-22 07:00:00",92.2406808843382
"2011-11-22 08:00:00",180.210685092843
"2011-11-22 11:00:00",56.8405478923968
"2011-11-22 12:00:00",59.8471712076019
"2011-11-22 13:00:00",58.3026255144738
"2011-11-22 14:00:00",56.9208869630729
"2011-11-22 17:00:00",162.102082791103
"2011-11-22 19:00:00",147.376077987634
"2011-11-22 20:00:00",141.652175330345
"2011-11-22 21:00:00",97.8204004267867
"2011-11-22 22:00:00",98.5189442870928
"2011-11-22 23:00:00",62.5391405671931
"2011-11-23 00:00:00",23.240989478098
"2011-11-23 01:00:00",9.41684341346514
"2011-11-23 02:00:00",4.24348291561722
"2011-11-23 03:00:00",3.17399317357873
"2011-11-23 04:00:00",4.35053458522812
"2011-11-23 05:00:00",15.7941400947425
"2011-11-23 07:00:00",142.890359615404
"2011-11-23 08:00:00",345.807707370824
"2011-11-23 09:00:00",132.087926070365
"2011-11-23 10:00:00",76.4392689329913
"2011-11-23 11:00:00",113.999771094389
"2011-11-23 12:00:00",164.623897667761
"2011-11-23 13:00:00",145.164500222703
"2011-11-23 14:00:00",142.119723905873
"2011-11-23 15:00:00",144.026179544394
"2011-11-23 16:00:00",185.404487732184
"2011-11-23 17:00:00",186.955651844963
"2011-11-23 18:00:00",332.464076327843
"2011-11-23 19:00:00",222.303182434943
"2011-11-23 20:00:00",162.795026777572
"2011-11-23 21:00:00",99.1420607142199
"2011-11-23 22:00:00",80.6627995748348
"2011-11-23 23:00:00",59.628513859722
"2011-11-24 00:00:00",41.4517704260847
"2011-11-24 01:00:00",20.871977881846
"2011-11-24 02:00:00",14.9069974168705
"2011-11-24 03:00:00",9.35672327089246
"2011-11-24 04:00:00",7.50034768254889
"2011-11-24 05:00:00",13.1200811758845
"2011-11-24 06:00:00",36.8252668062813
"2011-11-24 07:00:00",81.8680627464114
"2011-11-24 08:00:00",140.723282701573
"2011-11-24 11:00:00",192.321109960478
"2011-11-24 12:00:00",224.247014055099
"2011-11-24 13:00:00",218.551632204748
"2011-11-24 14:00:00",208.698032734784
"2011-11-24 15:00:00",213.121363971166
"2011-11-24 16:00:00",246.312004258325
"2011-11-24 17:00:00",266.980280963374
"2011-11-24 18:00:00",241.880587469169
"2011-11-24 19:00:00",212.536775117455
"2011-11-24 20:00:00",143.033655153039
"2011-11-24 21:00:00",109.393033611476
"2011-11-24 22:00:00",92.2149766942623
"2011-11-24 23:00:00",66.155590930402
"2011-11-25 00:00:00",33.2832925320363
"2011-11-25 02:00:00",8.32408138707859
"2011-11-25 03:00:00",4.67778426547492
"2011-11-25 04:00:00",4.35061400175166
"2011-11-25 06:00:00",64.0305679229252
"2011-11-25 08:00:00",377.257518644539
"2011-11-25 10:00:00",129.686034214085
"2011-11-25 11:00:00",148.764870793503
"2011-11-25 12:00:00",195.979768117777
"2011-11-25 13:00:00",197.783486740593
"2011-11-25 14:00:00",181.065321302046
"2011-11-25 15:00:00",196.12750529774
"2011-11-25 16:00:00",277.490121458931
"2011-11-25 17:00:00",444.010452962421
"2011-11-25 18:00:00",415.443315700538
"2011-11-25 20:00:00",186.507700947468
"2011-11-25 22:00:00",108.364098638264
"2011-11-25 23:00:00",76.8921091589243
"2011-11-26 00:00:00",61.3079298324027
"2011-11-26 01:00:00",50.2617239045174
"2011-11-26 02:00:00",39.6245101687562
"2011-11-26 05:00:00",7.4728663091002
"2011-11-26 06:00:00",17.8801288281541
"2011-11-26 07:00:00",31.5372531620231
"2011-11-26 08:00:00",76.3232133937932
"2011-11-26 09:00:00",147.33530336044
"2011-11-26 11:00:00",284.493625925886
"2011-11-26 14:00:00",291.836633524048
"2011-11-26 15:00:00",302.318667786066
"2011-11-26 16:00:00",288.550620759091
"2011-11-26 17:00:00",246.191918929794
"2011-11-26 18:00:00",201.568774389341
"2011-11-26 19:00:00",170.20314246951
"2011-11-27 04:00:00",7.55628507461832
"2011-11-27 05:00:00",7.09252432416619
"2011-11-27 06:00:00",13.8488026478452
"2011-11-27 07:00:00",40.1140163531527
"2011-11-27 08:00:00",69.1853677236212
"2011-11-27 09:00:00",157.337270935448
"2011-11-27 10:00:00",228.522243931117
"2011-11-27 11:00:00",292.942139681755
"2011-11-27 12:00:00",326.230816082261
"2011-11-27 13:00:00",335.14806070815
"2011-11-27 14:00:00",431.081672172653
"2011-11-27 15:00:00",430.007482198591
"2011-11-27 16:00:00",345.067813085417
"2011-11-27 17:00:00",316.740710550307
"2011-11-27 18:00:00",245.032357831078
"2011-11-27 19:00:00",191.610014236953
"2011-11-27 20:00:00",166.052855992235
"2011-11-27 21:00:00",108.133303824555
"2011-11-27 22:00:00",99.3991070056789
"2011-11-27 23:00:00",74.2149444741268
"2011-11-28 00:00:00",35.1932359810408
"2011-11-28 01:00:00",12.2473621307788
"2011-11-28 03:00:00",4.39206904070794
"2011-11-28 04:00:00",5.96468361478882
"2011-11-28 06:00:00",83.2799449805168
"2011-11-28 09:00:00",168.807603866966
"2011-11-28 10:00:00",118.589453907552
"2011-11-28 11:00:00",132.044215580715
"2011-11-28 12:00:00",191.619376695278
"2011-11-28 15:00:00",185.456491140459
"2011-11-28 16:00:00",262.374768793252
"2011-11-28 17:00:00",508.76568988576
"2011-11-28 18:00:00",506.524399513869
"2011-11-28 19:00:00",313.244412363432
"2011-11-28 20:00:00",216.140184214224
"2011-11-28 21:00:00",159.032117237659
"2011-11-28 22:00:00",119.448964003117
"2011-11-28 23:00:00",66.2339532058829
"2011-11-29 01:00:00",11.350556352233
"2011-11-29 04:00:00",4.49205691812885
"2011-11-29 05:00:00",22.0589158611796
"2011-11-29 06:00:00",84.5055678263826
"2011-11-29 07:00:00",265.870328601022
"2011-11-29 08:00:00",433.455762714758
"2011-11-29 09:00:00",137.278212958971
"2011-11-29 10:00:00",98.6265759181114
"2011-11-29 11:00:00",74.9284122128874
"2011-11-29 12:00:00",78.3853077962098
"2011-11-29 13:00:00",89.6586188753642
"2011-11-29 14:00:00",55.0686212324291
"2011-11-29 15:00:00",64.5552552004864
"2011-11-29 16:00:00",78.4811497961252
"2011-11-29 17:00:00",313.475795293102
"2011-11-29 18:00:00",335.032781894833
"2011-11-29 19:00:00",197.260530851719
"2011-11-29 20:00:00",154.323268649922
"2011-11-29 21:00:00",113.311381577824
"2011-11-29 22:00:00",95.0148133203774
"2011-11-29 23:00:00",56.1753574710472
"2011-11-30 00:00:00",25.3367384690277
"2011-11-30 01:00:00",9.86257823643102
"2011-11-30 02:00:00",4.74518285194897
"2011-11-30 03:00:00",3.33510255566109
"2011-11-30 04:00:00",3.92333746819427
"2011-11-30 05:00:00",17.3527461991762
"2011-11-30 06:00:00",66.609577585006
"2011-11-30 07:00:00",187.362324150074
"2011-11-30 08:00:00",363.907812121705
"2011-11-30 09:00:00",173.043194374905
"2011-11-30 10:00:00",114.463812385097
"2011-11-30 11:00:00",134.441191377042
"2011-11-30 12:00:00",144.360007287019
"2011-11-30 13:00:00",144.024336146804
"2011-11-30 14:00:00",137.35122424676
"2011-11-30 15:00:00",141.457075852046
"2011-11-30 16:00:00",194.286948929716
"2011-11-30 17:00:00",323.790243565822
"2011-11-30 18:00:00",307.322640712299
"2011-11-30 19:00:00",206.082980304595
"2011-11-30 20:00:00",147.060658111723
"2011-11-30 21:00:00",98.8072011721813
"2011-11-30 22:00:00",76.8312091372498
"2011-11-30 23:00:00",51.6527955558398
"2011-12-20 00:00:00",23.6533963644844
"2011-12-20 04:00:00",4.48309033602007
"2011-12-20 08:00:00",417.884280953124
"2011-12-20 10:00:00",120.178744127232
"2011-12-20 11:00:00",129.30134538898
"2011-12-20 12:00:00",168.133945486105
"2011-12-20 13:00:00",159.248641481511
"2011-12-20 14:00:00",140.950277487113
"2011-12-20 17:00:00",435.499401290987
"2011-12-20 18:00:00",394.957388215752
"2011-12-20 21:00:00",130.496162996596
"2011-12-21 00:00:00",12.4810248954423
"2011-12-21 01:00:00",9.30209247879804
"2011-12-21 05:00:00",9.78275387424468
"2011-12-21 07:00:00",84.7689624565489
"2011-12-21 09:00:00",108.829678826387
"2011-12-21 10:00:00",79.5696721863994
"2011-12-21 11:00:00",81.9693651097748
"2011-12-21 12:00:00",52.2425585760062
"2011-12-21 13:00:00",37.0465556961652
"2011-12-21 14:00:00",85.7049069982428
"2011-12-21 15:00:00",92.874255794513
"2011-12-21 16:00:00",43.3007707042352
"2011-12-21 17:00:00",93.9244608663068
"2011-12-21 18:00:00",163.08282401796
"2011-12-21 19:00:00",135.684843711729
"2011-12-21 20:00:00",105.727348156156
"2011-12-21 21:00:00",87.2048726396204
"2011-12-21 22:00:00",69.5954122125542
"2011-12-21 23:00:00",47.9865990785328
"2011-12-22 00:00:00",21.0834019731811
"2011-12-22 01:00:00",10.5629741985938
"2011-12-22 02:00:00",6.96133492978202
"2011-12-22 03:00:00",4.1230994551124
"2011-12-22 04:00:00",4.21842842697845
"2011-12-22 09:00:00",123.449940837972
"2011-12-22 10:00:00",72.4636772642451
"2011-12-22 17:00:00",247.161621598955
"2011-12-22 18:00:00",239.586532770057
"2011-12-22 22:00:00",33.8047782617709
"2011-12-23 00:00:00",15.3336325326743
"2011-12-23 01:00:00",10.3061389931388
"2011-12-23 02:00:00",5.67302312495663
"2011-12-23 03:00:00",3.99407094578341
"2011-12-23 04:00:00",3.36903305942013
"2011-12-23 05:00:00",9.07025491734943
"2011-12-23 06:00:00",30.3195957898175
"2011-12-23 07:00:00",105.418359808494
"2011-12-23 08:00:00",268.195434030863
"2011-12-23 09:00:00",139.919269785084
"2011-12-23 10:00:00",87.7139199668835
"2011-12-23 11:00:00",95.7397816288277
"2011-12-23 12:00:00",102.29535769385
"2011-12-23 13:00:00",100.121968197967
"2011-12-23 14:00:00",98.3921476684083
"2011-12-23 15:00:00",95.7816624731094
"2011-12-23 16:00:00",121.030206002958
"2011-12-23 17:00:00",226.784174307698
"2011-12-23 18:00:00",208.543947097835
"2011-12-23 19:00:00",132.618987538095
"2011-12-23 20:00:00",88.4908206872303
"2011-12-23 21:00:00",72.4714238670089
"2011-12-23 22:00:00",56.9674642304554
"2011-12-23 23:00:00",40.2372965853436
"2011-12-24 00:00:00",27.6082215540955
"2011-12-24 02:00:00",21.5411275693072
"2011-12-24 03:00:00",12.6070047937859
"2011-12-24 04:00:00",4.66112053008538
"2011-12-24 05:00:00",5.46775199047858
"2011-12-24 06:00:00",6.21775598759571
"2011-12-24 07:00:00",15.3382523479947
"2011-12-24 08:00:00",32.132175461911
"2011-12-24 09:00:00",67.6538800987363
"2011-12-24 10:00:00",84.3879433367378
"2011-12-24 11:00:00",107.58213637159
"2011-12-24 12:00:00",131.119538114141
"2011-12-24 13:00:00",125.923013268552
"2011-12-24 14:00:00",120.89252168911
"2011-12-24 15:00:00",126.592047792192
"2011-12-24 16:00:00",121.491251797271
"2011-12-24 17:00:00",86.163328772792
"2011-12-24 18:00:00",88.1968515306093
"2011-12-24 19:00:00",63.3305405452559
"2011-12-24 20:00:00",45.3272496813469
"2011-12-24 21:00:00",43.9724189960267
"2011-12-25 00:00:00",21.9096644978459
"2011-12-25 01:00:00",22.3781329578397
"2011-12-25 02:00:00",18.8478238641806
"2011-12-25 05:00:00",4.40378638463538
"2011-12-25 06:00:00",5.97231980748699
"2011-12-25 07:00:00",9.57252142141527
"2011-12-25 08:00:00",21.5334275088539
"2011-12-25 09:00:00",44.7715508834039
"2011-12-25 10:00:00",63.6423743207724
"2011-12-25 11:00:00",80.6522315324213
"2011-12-25 12:00:00",82.3307118526466
"2011-12-25 13:00:00",94.3105547676285
"2011-12-25 14:00:00",99.4398915066964
"2011-12-25 15:00:00",109.351821549959
"2011-12-25 16:00:00",123.519267159828
"2011-12-25 17:00:00",80.3964983797138
"2011-12-25 18:00:00",76.7639278604419
"2011-12-25 19:00:00",71.2133436117866
"2011-12-25 20:00:00",65.4507041527026
"2011-12-25 21:00:00",38.7919781274744
"2011-12-25 22:00:00",37.1240213472353
"2011-12-25 23:00:00",28.8410489198776
"2011-12-26 00:00:00",14.3603054397366
"2011-12-26 01:00:00",11.6131622958156
"2011-12-26 02:00:00",7.94057090891815
"2011-12-26 04:00:00",3.8830782845647
"2011-12-26 05:00:00",5.31649084639636
"2011-12-26 06:00:00",12.9485030375035
"2011-12-26 07:00:00",31.8355015311062
"2011-12-26 08:00:00",71.8314802314302
"2011-12-26 09:00:00",86.6931833962294
"2011-12-26 10:00:00",80.5782184982061
"2011-12-26 11:00:00",82.9997485040232
"2011-12-26 12:00:00",108.066334299629
"2011-12-26 13:00:00",111.871163594351
"2011-12-26 14:00:00",109.720174588595
"2011-12-26 15:00:00",110.267898931757
"2011-12-26 16:00:00",112.659567484977
"2011-12-26 17:00:00",106.843682039021
"2011-12-26 18:00:00",107.335910540324
"2011-12-26 19:00:00",74.3447793291606
"2011-12-26 20:00:00",61.3239459709455
"2011-12-26 23:00:00",24.1921694061116
"2011-12-27 00:00:00",10.5702946509897
"2011-12-27 01:00:00",5.06346479761092
"2011-12-27 02:00:00",2.52949445827289
"2011-12-27 03:00:00",2.70026900617274
"2011-12-27 04:00:00",2.31933538500146
"2011-12-27 05:00:00",4.33602649842129
"2011-12-27 06:00:00",26.0262548803334
"2011-12-27 07:00:00",100.511578789431
"2011-12-27 08:00:00",228.377960892298
"2011-12-27 09:00:00",61.8543692438632
"2011-12-27 10:00:00",69.0619785159818
"2011-12-27 11:00:00",45.5188312312518
"2011-12-27 12:00:00",49.9683074774411
"2011-12-27 13:00:00",48.9860865196225
"2011-12-27 14:00:00",42.1469037615002
"2011-12-27 15:00:00",40.9909682388854
"2011-12-27 16:00:00",53.8261867227841
"2011-12-27 17:00:00",146.059784482162
"2011-12-27 18:00:00",202.131990070697
"2011-12-27 19:00:00",124.30187979936
"2011-12-27 20:00:00",82.7852437360949
"2011-12-27 21:00:00",55.967580302886
"2011-12-27 22:00:00",40.7854912736857
"2011-12-27 23:00:00",27.2048722363077
"2011-12-28 00:00:00",11.4315531694065
"2011-12-28 01:00:00",7.83683514417263
"2011-12-28 02:00:00",3.38790796492663
"2011-12-28 03:00:00",2.71631580745851
"2011-12-28 05:00:00",6.20290625592693
"2011-12-28 06:00:00",29.9306459157798
"2011-12-28 07:00:00",94.8957014372442
"2011-12-28 08:00:00",235.986885799862
"2011-12-28 09:00:00",120.789090784936
"2011-12-28 10:00:00",74.6484473982587
"2011-12-28 11:00:00",72.6849483289636
"2011-12-28 12:00:00",79.6427739215303
"2011-12-28 13:00:00",77.1763505393756
"2011-12-28 14:00:00",71.992085255519
"2011-12-28 15:00:00",74.6144911864766
"2011-12-28 16:00:00",86.9121384189049
"2011-12-28 17:00:00",187.758464751782
"2011-12-28 18:00:00",158.411864701209
"2011-12-28 19:00:00",100.201444986056
"2011-12-28 20:00:00",74.2574436275176
"2011-12-28 21:00:00",49.8967948616086
"2011-12-28 22:00:00",42.3693801132216
"2011-12-28 23:00:00",26.5523188295559
"2011-12-29 00:00:00",12.0460426582678
"2011-12-29 01:00:00",5.10535670822759
"2011-12-29 02:00:00",2.68250253791558
"2011-12-29 03:00:00",1.96523429731631
"2011-12-29 04:00:00",1.94181463594311
"2011-12-29 05:00:00",6.04197331869112
"2011-12-29 07:00:00",95.4534253630411
"2011-12-29 09:00:00",118.93275537691
"2011-12-29 10:00:00",54.7113208406978
"2011-12-29 11:00:00",57.081335427237
"2011-12-29 12:00:00",71.3906831402839
"2011-12-29 13:00:00",76.9489109628463
"2011-12-29 15:00:00",71.7091896212416
"2011-12-29 16:00:00",88.0463322070562
"2011-12-29 17:00:00",196.485457277862
"2011-12-29 18:00:00",187.548529365667
"2011-12-29 19:00:00",123.545384693519
"2011-12-29 20:00:00",78.6651648778495
"2011-12-29 21:00:00",54.4934618889721
"2011-12-29 22:00:00",49.042622278374
"2011-12-29 23:00:00",36.3000094588158
"2011-12-30 00:00:00",15.3090608941684
"2011-12-30 01:00:00",7.47125505659033
"2011-12-30 02:00:00",4.22081897921643
"2011-12-30 03:00:00",2.96359300787137
"2011-12-30 04:00:00",2.44776062100953
"2011-12-30 05:00:00",7.14757667940202
"2011-12-30 06:00:00",27.2465617163054
"2011-12-30 07:00:00",92.9827194892927
"2011-12-30 08:00:00",225.423716129425
"2011-12-30 10:00:00",71.6344338103024
"2011-12-30 11:00:00",83.9553456288833
"2011-12-30 12:00:00",96.4962214333183
"2011-12-30 13:00:00",93.7777614467506
"2011-12-30 14:00:00",93.5248080378437
"2011-12-30 16:00:00",130.970621199517
"2011-12-30 17:00:00",244.060181259413
"2011-12-30 18:00:00",216.349201073981
"2011-12-30 19:00:00",114.709490271485
"2011-12-30 20:00:00",96.3273149298595
"2011-12-30 21:00:00",70.0693843966745
"2011-12-30 22:00:00",52.3821205735063
"2011-12-30 23:00:00",41.0202297841033
"2011-12-31 00:00:00",28.4694580116098
"2011-12-31 01:00:00",27.7810576914715
"2011-12-31 02:00:00",21.5288962503003
"2011-12-31 03:00:00",10.6165902678909
"2011-12-31 04:00:00",4.56421896035741
"2011-12-31 05:00:00",5.20923656330204
"2011-12-31 06:00:00",10.57464003194
"2011-12-31 08:00:00",31.3114119358155
"2011-12-31 10:00:00",71.2539700573421
"2011-12-31 11:00:00",116.228264424977
"2011-12-31 12:00:00",244.782042946654
"2011-12-31 13:00:00",252.776454714492
"2011-12-31 14:00:00",198.873817941541
"2011-12-31 15:00:00",205.480404487409
"2011-12-31 16:00:00",177.993327016638
"2011-12-31 17:00:00",139.680905794464
"2011-12-31 18:00:00",131.147241100112
"2011-12-31 19:00:00",103.572817455277
"2011-12-31 20:00:00",96.4771855504516
"2011-12-31 21:00:00",71.0254512833602
"2011-12-31 22:00:00",63.0955347317326
"2012-01-20 00:00:00",21.5416561995651
"2012-01-20 01:00:00",13.89351184523
"2012-01-20 02:00:00",7.87762996357868
"2012-01-20 03:00:00",4.38015941744553
"2012-01-20 04:00:00",3.4962753352961
"2012-01-20 05:00:00",15.4856910769638
"2012-01-20 06:00:00",59.5568729403495
"2012-01-20 07:00:00",226.50770641534
"2012-01-20 08:00:00",452.134912745215
"2012-01-20 09:00:00",205.049849982578
"2012-01-20 10:00:00",120.35108261886
"2012-01-20 11:00:00",119.72137151494
"2012-01-20 12:00:00",142.977950166985
"2012-01-20 13:00:00",150.779417274606
"2012-01-20 14:00:00",132.996601483093
"2012-01-20 15:00:00",137.357106353107
"2012-01-20 16:00:00",177.970656769899
"2012-01-20 17:00:00",321.591167331735
"2012-01-20 18:00:00",307.641042878555
"2012-01-20 19:00:00",203.423480255728
"2012-01-20 20:00:00",143.905005970326
"2012-01-20 21:00:00",93.8423258408148
"2012-01-20 22:00:00",76.192297095292
"2012-01-20 23:00:00",48.0589081756286
"2012-01-21 00:00:00",27.766454489984
"2012-01-21 01:00:00",29.5877353818355
"2012-01-21 03:00:00",11.8897823200935
"2012-01-21 04:00:00",5.44412777059518
"2012-01-21 05:00:00",6.07863559895788
"2012-01-21 06:00:00",8.91090023333198
"2012-01-21 07:00:00",27.2791409439512
"2012-01-21 08:00:00",75.9884003789764
"2012-01-21 09:00:00",104.901515853662
"2012-01-21 10:00:00",99.7217908349592
"2012-01-21 11:00:00",169.157439932989
"2012-01-21 12:00:00",197.134217647774
"2012-01-21 13:00:00",197.116873432199
"2012-01-21 14:00:00",118.036596753501
"2012-01-21 15:00:00",114.684457251948
"2012-01-21 16:00:00",163.556680792133
"2012-01-21 17:00:00",113.204098956116
"2012-01-21 18:00:00",109.206848897678
"2012-01-21 19:00:00",87.8788249787793
"2012-01-21 20:00:00",91.020818454208
"2012-01-21 21:00:00",64.7595443781893
"2012-01-21 22:00:00",63.7753905480125
"2012-01-21 23:00:00",54.5012145485358
"2012-01-22 00:00:00",31.6582786832745
"2012-01-22 01:00:00",29.6240960252283
"2012-01-22 02:00:00",28.2361262758945
"2012-01-22 03:00:00",16.1772499412838
"2012-01-22 04:00:00",6.126320127577
"2012-01-22 05:00:00",6.49705880560595
"2012-01-22 06:00:00",7.83723497501049
"2012-01-22 07:00:00",22.7119021773327
"2012-01-22 08:00:00",56.0456960299267
"2012-01-22 09:00:00",102.719946964966
"2012-01-22 10:00:00",122.158373507559
"2012-01-22 11:00:00",118.270733145432
"2012-01-22 12:00:00",157.347612071349
"2012-01-22 13:00:00",155.819758086958
"2012-01-22 14:00:00",150.313351736645
"2012-01-22 15:00:00",138.038851814947
"2012-01-22 16:00:00",139.47183172298
"2012-01-22 17:00:00",96.1153384499633
"2012-01-22 18:00:00",81.0808704646119
"2012-01-22 19:00:00",75.8733924773127
"2012-01-22 20:00:00",76.8931802015815
"2012-01-22 21:00:00",55.862771559474
"2012-01-22 22:00:00",53.5388901937233
"2012-01-22 23:00:00",37.8220853733831
"2012-01-23 01:00:00",8.60208433678787
"2012-01-23 02:00:00",5.07541654344214
"2012-01-23 08:00:00",221.92442224874
"2012-01-23 09:00:00",178.226588293706
"2012-01-23 11:00:00",94.2227357921101
"2012-01-23 13:00:00",76.2998101049079
"2012-01-23 14:00:00",68.3919624074033
"2012-01-23 15:00:00",107.04159982702
"2012-01-23 16:00:00",130.116447619304
"2012-01-23 17:00:00",255.931299054443
"2012-01-23 18:00:00",261.064811589453
"2012-01-23 19:00:00",187.643258104504
"2012-01-23 20:00:00",122.736257706406
"2012-01-23 21:00:00",81.4656715611382
"2012-01-23 22:00:00",67.9924118892503
"2012-01-23 23:00:00",47.3277643058394
"2012-01-24 00:00:00",17.9414529417986
"2012-01-24 01:00:00",9.02541216500805
"2012-01-24 02:00:00",4.49295329755881
"2012-01-24 03:00:00",3.12837699166119
"2012-01-24 04:00:00",3.2073218591319
"2012-01-24 05:00:00",15.2565022292679
"2012-01-24 06:00:00",60.4739057247284
"2012-01-24 07:00:00",180.434330480992
"2012-01-24 08:00:00",465.952978822276
"2012-01-24 09:00:00",180.400214265535
"2012-01-24 10:00:00",103.778676444429
"2012-01-24 11:00:00",107.360646058283
"2012-01-24 12:00:00",124.492284116463
"2012-01-24 13:00:00",123.471474506669
"2012-01-24 14:00:00",122.132841210581
