datetime,count
2012-01-28 23:00:00,71.93430790167349
2012-01-29 00:00:00,67.0216322505228
2012-01-29 01:00:00,38.871041598625624
2012-01-29 02:00:00,37.33590461781504
2012-01-29 03:00:00,18.260650691608827
2012-01-29 04:00:00,4.77975725616306
2012-01-29 05:00:00,4.149061316409888
2012-01-29 06:00:00,7.736594651918076
2012-01-29 07:00:00,19.3111483544927
2012-01-29 08:00:00,59.67253946844985
2012-01-29 09:00:00,118.1484187801559
2012-01-29 10:00:00,182.78056000314035
2012-01-29 11:00:00,170.50255664655973
2012-01-29 12:00:00,255.2550310627124
2012-01-29 13:00:00,255.86801571967726
2012-01-29 14:00:00,256.569238972776
2012-01-29 15:00:00,242.0362629049763
2012-01-29 16:00:00,204.29224860613562
2012-01-29 17:00:00,186.00988414356604
2012-01-29 18:00:00,139.45972150392927
2012-01-29 19:00:00,117.74154401868978
2012-01-29 20:00:00,75.32728013736227
2012-01-29 21:00:00,58.64668876112999
2012-01-29 22:00:00,53.421518277954554
2012-01-29 23:00:00,29.124787519281252
2012-01-30 00:00:00,17.688300251765696
2012-01-30 01:00:00,5.11545911237881
2012-01-30 02:00:00,3.6461360160471212
2012-01-30 03:00:00,3.0261132912561552
2012-01-30 04:00:00,3.7935065571973343
2012-01-30 05:00:00,13.86028391304759
2012-01-30 06:00:00,67.1849840339198
2012-01-30 07:00:00,194.15656101100853
2012-01-30 08:00:00,354.30059622239435
2012-01-30 09:00:00,182.7676700604557
2012-01-30 10:00:00,99.76544848627661
2012-01-30 11:00:00,106.68810800502496
2012-01-30 12:00:00,136.25706374614984
2012-01-30 13:00:00,135.53389885100327
2012-01-30 14:00:00,122.54019144245311
2012-01-30 15:00:00,131.22847407140893
2012-01-30 16:00:00,188.72448751746782
2012-01-30 17:00:00,371.46660874501316
2012-01-30 18:00:00,345.81843272375045
2012-01-30 19:00:00,225.31981016237495
2012-01-30 20:00:00,151.1534771278291
2012-01-30 21:00:00,102.85501241813755
2012-01-30 22:00:00,70.43341752837142
2012-01-30 23:00:00,35.91275611846551
2012-01-31 00:00:00,18.91321869670205
2012-01-31 01:00:00,6.673357468747896
2012-01-31 02:00:00,5.341918332643094
2012-01-31 03:00:00,4.037299680281787
2012-01-31 04:00:00,4.2590331499353695
2012-01-31 05:00:00,17.70590810469875
2012-01-31 06:00:00,86.46408267598581
2012-01-31 07:00:00,218.63074182252726
2012-01-31 08:00:00,445.2649834289846
2012-01-31 09:00:00,218.2616291463018
2012-01-31 10:00:00,108.62507554803935
2012-01-31 11:00:00,132.57411625528135
2012-01-31 12:00:00,156.31644586221609
2012-01-31 13:00:00,175.2295144687168
2012-01-31 14:00:00,158.40907868158004
2012-01-31 15:00:00,172.20999992596782
2012-01-31 16:00:00,239.04342226210417
2012-01-31 17:00:00,488.6437855117507
2012-01-31 18:00:00,438.1951218133847
2012-01-31 19:00:00,310.5891015176237
2012-01-31 20:00:00,219.97026746168203
2012-01-31 21:00:00,155.7019756059935
2012-01-31 22:00:00,100.38879376559218
2012-01-31 23:00:00,57.5807036790068
2012-02-20 00:00:00,27.82933017547047
2012-02-20 01:00:00,18.785015712498403
2012-02-20 02:00:00,12.46163119412436
2012-02-20 03:00:00,6.886273149233176
2012-02-20 05:00:00,5.758771546081482
2012-02-20 06:00:00,14.868045631525053
2012-02-20 07:00:00,48.02504002785062
2012-02-20 08:00:00,126.06444187477064
2012-02-20 09:00:00,148.028810464427
2012-02-20 10:00:00,143.11049319987762
2012-02-20 11:00:00,144.64859628238142
2012-02-20 12:00:00,197.4293529418253
2012-02-20 13:00:00,184.99791567798593
2012-02-20 14:00:00,183.19470832410047
2012-02-20 15:00:00,183.61797150397908
2012-02-20 16:00:00,199.07469732549322
2012-02-20 17:00:00,230.5042447738172
2012-02-20 18:00:00,223.48607446971087
2012-02-20 19:00:00,178.7970111183936
2012-02-20 20:00:00,138.5959860127351
2012-02-20 21:00:00,90.98300428549726
2012-02-20 22:00:00,70.28167255994778
2012-02-20 23:00:00,39.195102598352086
2012-02-21 00:00:00,7.607774406846374
2012-02-21 01:00:00,4.189765711005172
2012-02-21 02:00:00,3.9442022785516064
2012-02-21 04:00:00,3.470423431796697
2012-02-21 05:00:00,16.003499610262242
2012-02-21 06:00:00,71.90256719065017
2012-02-21 07:00:00,235.07722158274208
2012-02-21 08:00:00,482.9951787995964
2012-02-21 09:00:00,251.45778002639017
2012-02-21 10:00:00,121.7192129239251
2012-02-21 11:00:00,107.5197655684966
2012-02-21 12:00:00,140.36985116483334
2012-02-21 13:00:00,137.3407123547318
2012-02-21 14:00:00,126.49656544867156
2012-02-21 15:00:00,136.28871850742343
2012-02-21 16:00:00,196.57009322150833
2012-02-21 17:00:00,421.147498839138
2012-02-21 18:00:00,404.7362959212869
2012-02-21 19:00:00,261.6611073184704
2012-02-21 20:00:00,194.26332000913564
2012-02-21 21:00:00,146.19026561641704
2012-02-21 22:00:00,101.71583931047543
2012-02-21 23:00:00,53.23745329172457
2012-02-22 00:00:00,20.680069245833618
2012-02-22 01:00:00,10.13365894833603
2012-02-22 02:00:00,5.411466673119505
2012-02-22 03:00:00,4.063365641714018
2012-02-22 04:00:00,4.314627405804971
2012-02-22 05:00:00,18.687115928560523
2012-02-22 06:00:00,86.80067236459313
2012-02-22 07:00:00,248.7729984180398
2012-02-22 08:00:00,494.7894680667629
2012-02-22 09:00:00,243.71128381498838
2012-02-22 10:00:00,123.80880374146928
2012-02-22 11:00:00,137.11885202777276
2012-02-22 12:00:00,171.0816030579117
2012-02-22 13:00:00,173.37229742535447
2012-02-22 14:00:00,151.3473646825093
2012-02-22 15:00:00,184.42279030025574
2012-02-22 16:00:00,236.26226641829433
2012-02-22 17:00:00,495.0678574694145
2012-02-22 18:00:00,427.1000632526936
2012-02-22 19:00:00,306.43531423459655
2012-02-22 20:00:00,207.9404801743812
2012-02-22 21:00:00,148.05965133179623
2012-02-22 22:00:00,111.57645619277847
2012-02-22 23:00:00,59.006507875097924
2012-02-23 00:00:00,29.1679657863348
2012-02-23 01:00:00,11.107775173303681
2012-02-23 02:00:00,7.321634117293284
2012-02-23 03:00:00,3.307683942776992
2012-02-23 04:00:00,4.130643138097668
2012-02-23 05:00:00,21.02876530385142
2012-02-23 06:00:00,107.52666244748876
2012-02-23 07:00:00,285.1299418179251
2012-02-23 08:00:00,548.3918361394069
2012-02-23 09:00:00,267.61783177171674
2012-02-23 10:00:00,144.74126322056162
2012-02-23 11:00:00,158.2014179483246
2012-02-23 12:00:00,208.13963210001052
2012-02-23 13:00:00,207.32925098759617
2012-02-23 14:00:00,185.35570410444015
2012-02-23 15:00:00,204.1153360342442
2012-02-23 16:00:00,286.3429709655672
2012-02-23 17:00:00,532.0729489655771
2012-02-23 18:00:00,516.4299050484632
2012-02-23 19:00:00,365.17075281013445
2012-02-23 20:00:00,240.7694408034639
2012-02-23 21:00:00,178.59297967384896
2012-02-23 22:00:00,148.01037171720756
2012-02-23 23:00:00,96.67958333854065
2012-02-24 00:00:00,46.76704814897717
2012-02-24 01:00:00,21.75825440619798
2012-02-24 02:00:00,8.420479680092907
2012-02-24 03:00:00,6.5321874231582715
2012-02-24 04:00:00,5.49377748674252
2012-02-24 05:00:00,21.477464115507093
2012-02-24 06:00:00,106.72747366430731
2012-02-24 07:00:00,246.20244860580848
2012-02-24 08:00:00,440.2220052291026
2012-02-24 09:00:00,151.5223467945776
2012-02-24 10:00:00,93.44190587032223
2012-02-24 11:00:00,145.71876794761945
2012-02-24 12:00:00,184.97819024668772
2012-02-24 13:00:00,190.93953752003443
2012-02-24 14:00:00,170.8419112474525
2012-02-24 15:00:00,102.05109047047212
2012-02-24 16:00:00,139.51007420811032
2012-02-24 17:00:00,272.80495825455284
2012-02-24 18:00:00,267.9989511116674
2012-02-24 19:00:00,316.99980002832365
2012-02-24 20:00:00,205.74950288057582
2012-02-24 21:00:00,121.24002061032994
2012-02-24 22:00:00,113.31830681527677
2012-02-24 23:00:00,76.97425734980958
2012-02-25 00:00:00,91.46337544654628
2012-02-25 01:00:00,55.57559976305065
2012-02-25 02:00:00,41.22395702517748
2012-02-25 03:00:00,16.308650077545888
2012-02-25 04:00:00,5.568191000891294
2012-02-25 05:00:00,5.729527484161902
2012-02-25 06:00:00,11.788709573471216
2012-02-25 07:00:00,37.40151462661923
2012-02-25 08:00:00,78.13606312302781
2012-02-25 09:00:00,81.29268837280713
2012-02-25 10:00:00,171.0908517270164
2012-02-25 11:00:00,181.6016709894378
2012-02-25 12:00:00,210.37067363191935
2012-02-25 13:00:00,268.10671851943357
2012-02-25 14:00:00,236.73158026315414
2012-02-25 15:00:00,264.6357374747331
2012-02-25 16:00:00,198.73997683590926
2012-02-25 17:00:00,200.56669157490413
2012-02-25 18:00:00,137.18740622591247
2012-02-25 19:00:00,131.45616218554946
2012-02-25 20:00:00,89.1792425989248
2012-02-25 21:00:00,81.79527757841902
2012-02-25 22:00:00,59.77774261563968
2012-02-25 23:00:00,55.16841254871714
2012-02-26 00:00:00,57.419936125678
2012-02-26 01:00:00,44.27450905974342
2012-02-26 02:00:00,37.22017280920058
2012-02-26 03:00:00,19.79009508860568
2012-02-26 04:00:00,6.224085958611583
2012-02-26 05:00:00,3.934439112110387
2012-02-26 06:00:00,6.8625079874452934
2012-02-26 07:00:00,18.27553398620144
2012-02-26 08:00:00,48.683694725929286
2012-02-26 09:00:00,88.53801345392027
2012-02-26 10:00:00,158.65362332680667
2012-02-26 11:00:00,190.33174043443157
2012-02-26 12:00:00,298.49453674119644
2012-02-26 13:00:00,330.562784916556
2012-02-26 14:00:00,366.01856510254834
2012-02-26 15:00:00,344.7526618005605
2012-02-26 16:00:00,280.1420260405602
2012-02-26 17:00:00,252.96967604010533
2012-02-26 18:00:00,195.62983390809117
2012-02-26 19:00:00,151.49866109782096
2012-02-26 20:00:00,94.60658533827392
2012-02-26 21:00:00,76.35235197963823
2012-02-26 22:00:00,56.636296525912456
2012-02-26 23:00:00,35.189043331072526
2012-02-27 00:00:00,15.830062025046804
2012-02-27 01:00:00,6.698506025120828
2012-02-27 02:00:00,3.823347880858806
2012-02-27 03:00:00,3.4778429812641134
2012-02-27 04:00:00,3.468780824582516
2012-02-27 05:00:00,14.99152532363711
2012-02-27 06:00:00,72.6581127552023
2012-02-27 07:00:00,214.19931516479346
2012-02-27 08:00:00,425.931755192702
2012-02-27 09:00:00,208.68036375575178
2012-02-27 10:00:00,109.7850280319387
2012-02-27 11:00:00,125.60574738347577
2012-02-27 12:00:00,163.7438016014457
2012-02-27 13:00:00,160.55127673988406
2012-02-27 14:00:00,164.11126533212146
2012-02-27 15:00:00,179.7412494233361
2012-02-27 16:00:00,254.05788731601083
2012-02-27 17:00:00,479.29454055337123
2012-02-27 18:00:00,464.719761548249
2012-02-27 19:00:00,317.82844526705344
2012-02-27 20:00:00,199.21427521135425
2012-02-27 21:00:00,152.20337063943538
2012-02-27 22:00:00,104.86143430397605
2012-02-27 23:00:00,54.715553736770005
2012-02-28 00:00:00,26.48542663767145
2012-02-28 01:00:00,10.653063411967672
2012-02-28 02:00:00,6.8853948219370285
2012-02-28 03:00:00,3.470013393495279
2012-02-28 04:00:00,3.8889913772402585
2012-02-28 05:00:00,16.465501972783418
2012-02-28 06:00:00,83.12941069995507
2012-02-28 07:00:00,224.91601392042793
2012-02-28 08:00:00,401.88426802504597
2012-02-28 09:00:00,211.84970762091817
2012-02-28 10:00:00,110.27667628030551
2012-02-28 11:00:00,128.8122590044877
2012-02-28 12:00:00,161.62057840693592
2012-02-28 13:00:00,160.79719313023614
2012-02-28 14:00:00,161.06265949675117
2012-02-28 15:00:00,189.83161417789296
2012-02-28 16:00:00,260.7136304366531
2012-02-28 17:00:00,537.003766322171
2012-02-28 18:00:00,476.5893025151363
2012-02-28 19:00:00,367.4911810200237
2012-02-28 20:00:00,211.39227927367926
2012-02-28 21:00:00,144.9404441171943
2012-02-28 22:00:00,106.51663851024246
2012-02-28 23:00:00,54.656783495079765
2012-02-29 00:00:00,25.040742912956816
2012-02-29 01:00:00,10.100688609990225
2012-02-29 02:00:00,6.3598825777662
2012-02-29 03:00:00,3.955749717594685
2012-02-29 05:00:00,17.372320977526453
2012-02-29 06:00:00,87.29399222402591
2012-02-29 07:00:00,250.39416255666578
2012-02-29 08:00:00,467.5012457675382
2012-02-29 09:00:00,123.91588799876358
2012-02-29 10:00:00,54.851616957555784
2012-02-29 11:00:00,57.12185859923239
2012-02-29 12:00:00,53.33824320009513
2012-02-29 13:00:00,74.61098683647079
2012-02-29 14:00:00,63.9921039689558
2012-02-29 15:00:00,126.98734349160033
2012-02-29 16:00:00,97.76598758395684
2012-02-29 17:00:00,453.0336196456149
2012-02-29 18:00:00,243.17348795471239
2012-02-29 19:00:00,329.3830809911246
2012-02-29 20:00:00,123.864451642896
2012-02-29 21:00:00,95.34573865536417
2012-02-29 22:00:00,45.16349282105438
2012-02-29 23:00:00,32.40410453644058
2012-03-20 00:00:00,26.92090223664107
2012-03-20 01:00:00,10.296551771022813
2012-03-20 02:00:00,5.497073853686558
2012-03-20 03:00:00,3.652962623210971
2012-03-20 04:00:00,4.097350481741317
2012-03-20 05:00:00,17.93544595228498
2012-03-20 06:00:00,97.50667683191762
2012-03-20 07:00:00,123.29549317092426
2012-03-20 08:00:00,538.6031844223273
2012-03-20 09:00:00,261.01355964526425
2012-03-20 10:00:00,134.0425512344861
2012-03-20 11:00:00,211.28485372318693
2012-03-20 12:00:00,237.5878662658965
2012-03-20 13:00:00,244.4495412954926
2012-03-20 14:00:00,213.28151001297678
2012-03-20 15:00:00,235.8224698462927
2012-03-20 16:00:00,362.22061043144043
2012-03-20 17:00:00,719.9575715551415
2012-03-20 18:00:00,648.2719780019644
2012-03-20 19:00:00,525.6821045084426
2012-03-20 20:00:00,354.04070392557105
2012-03-20 21:00:00,267.3768162435552
2012-03-20 22:00:00,183.18850768091139
2012-03-20 23:00:00,113.95028858547973
2012-03-21 00:00:00,35.49380161161168
2012-03-21 01:00:00,18.033828727419305
2012-03-21 02:00:00,6.161587152385316
2012-03-21 03:00:00,3.589251238528615
2012-03-21 04:00:00,3.8109480902693096
2012-03-21 05:00:00,20.105552579229265
2012-03-21 06:00:00,86.83165547496645
2012-03-21 07:00:00,171.28462503151837
2012-03-21 08:00:00,308.37448577026703
2012-03-21 09:00:00,279.5029036480311
2012-03-21 10:00:00,199.58989940196813
2012-03-21 11:00:00,213.03086316724327
2012-03-21 12:00:00,246.8924831171461
2012-03-21 13:00:00,237.1195109549218
2012-03-21 14:00:00,233.1550518396984
2012-03-21 15:00:00,263.4297991049559
2012-03-21 16:00:00,403.1194432576775
2012-03-21 17:00:00,688.0544924386867
2012-03-21 18:00:00,603.7606008439049
2012-03-21 19:00:00,523.6043155938883
2012-03-21 20:00:00,423.56739805394943
2012-03-21 21:00:00,291.97414760022747
2012-03-21 22:00:00,208.29395810149225
2012-03-21 23:00:00,104.19148780841955
2012-03-22 00:00:00,51.79656171996786
2012-03-22 01:00:00,23.393199035150893
2012-03-22 02:00:00,12.155438656205035
2012-03-22 03:00:00,7.694512742435854
2012-03-22 04:00:00,6.10027514555073
2012-03-22 05:00:00,28.64198198954947
2012-03-22 06:00:00,122.39761655053
2012-03-22 07:00:00,411.0034989226866
2012-03-22 08:00:00,613.5786126220833
2012-03-22 09:00:00,255.81150809684328
2012-03-22 10:00:00,123.99220497919154
2012-03-22 11:00:00,125.31850985086889
2012-03-22 12:00:00,182.37215224581027
2012-03-22 13:00:00,311.78567092918206
2012-03-22 14:00:00,249.7801067653143
2012-03-22 15:00:00,273.95913060211694
2012-03-22 16:00:00,392.52949739173505
2012-03-22 17:00:00,772.7100223539186
2012-03-22 18:00:00,760.9554624243236
2012-03-22 19:00:00,568.7014103833221
2012-03-22 20:00:00,370.3838380135332
2012-03-22 21:00:00,285.6779162450357
2012-03-22 22:00:00,214.57550063814634
2012-03-22 23:00:00,160.9181480411519
2012-03-23 00:00:00,70.10680386486696
2012-03-23 01:00:00,28.069441412243652
2012-03-23 02:00:00,11.858551947928103
2012-03-23 03:00:00,6.644627238716217
2012-03-23 04:00:00,5.267917625252869
2012-03-23 05:00:00,21.555741945767558
2012-03-23 06:00:00,110.37647878023478
2012-03-23 07:00:00,269.6021463365504
2012-03-23 08:00:00,571.2196195993206
2012-03-23 09:00:00,284.3837098527184
2012-03-23 10:00:00,169.85304298527578
2012-03-23 11:00:00,246.6372920638908
2012-03-23 12:00:00,339.55466817488264
2012-03-23 13:00:00,341.36546313636467
2012-03-23 14:00:00,318.6245206419758
2012-03-23 15:00:00,339.60126537694725
2012-03-23 16:00:00,466.437940308036
2012-03-23 17:00:00,745.7084328741191
2012-03-23 18:00:00,671.2304051679913
2012-03-23 19:00:00,499.3305522484812
2012-03-23 20:00:00,348.5102991068906
2012-03-23 21:00:00,281.07717084770735
2012-03-23 22:00:00,199.16282190257618
2012-03-23 23:00:00,141.5832919231421
2012-03-24 00:00:00,117.79663236555706
2012-03-24 01:00:00,97.54811042842225
2012-03-24 02:00:00,70.76765276187663
2012-03-24 03:00:00,31.689876547694386
2012-03-24 04:00:00,11.57471791620922
2012-03-24 05:00:00,13.241939224944211
2012-03-24 06:00:00,30.865954877430134
2012-03-24 07:00:00,59.07255966448029
2012-03-24 08:00:00,138.10999280190447
2012-03-24 09:00:00,292.7475380817861
2012-03-24 10:00:00,303.42516199053927
2012-03-24 11:00:00,249.32197785954784
2012-03-24 12:00:00,166.0864489061741
2012-03-24 13:00:00,177.28123820474315
2012-03-24 14:00:00,156.38881568942878
2012-03-24 15:00:00,94.57065207973906
2012-03-24 16:00:00,108.10742790251446
2012-03-24 17:00:00,130.501342479605
2012-03-24 18:00:00,108.52011312185071
2012-03-24 19:00:00,139.46317189514508
2012-03-24 20:00:00,84.35712468048607
2012-03-24 21:00:00,69.55767838272754
2012-03-24 22:00:00,51.370055523689196
2012-03-24 23:00:00,87.59541987738508
2012-03-25 00:00:00,71.57320450867337
2012-03-25 01:00:00,55.4489025104687
2012-03-25 02:00:00,34.41520379651703
2012-03-25 03:00:00,18.771057237729053
2012-03-25 04:00:00,7.887942692668043
2012-03-25 05:00:00,6.199638061199903
2012-03-25 06:00:00,10.139702413134916
2012-03-25 07:00:00,30.518837905139378
2012-03-25 08:00:00,74.73589746765856
2012-03-25 09:00:00,128.55171994800696
2012-03-25 10:00:00,221.58699551129558
2012-03-25 11:00:00,204.67874993744286
2012-03-25 12:00:00,241.52703954456717
2012-03-25 13:00:00,395.0382559452787
2012-03-25 14:00:00,368.1635656987229
2012-03-25 15:00:00,320.1045804857318
2012-03-25 16:00:00,467.8596666081553
2012-03-25 17:00:00,448.8649957846385
2012-03-25 18:00:00,386.95960562827355
2012-03-25 19:00:00,248.8270873362508
2012-03-25 20:00:00,188.51318890824032
2012-03-25 21:00:00,149.2246345182249
2012-03-25 22:00:00,110.82841580537456
2012-03-25 23:00:00,66.48754939736205
2012-03-26 00:00:00,25.65395833314652
2012-03-26 01:00:00,12.196414077129047
2012-03-26 02:00:00,7.0143395350063065
2012-03-26 03:00:00,4.762610155455277
2012-03-26 04:00:00,5.384730166105573
2012-03-26 05:00:00,27.930345909601893
2012-03-26 06:00:00,116.05187162692388
2012-03-26 07:00:00,413.8985909371805
2012-03-26 08:00:00,619.6345216832217
2012-03-26 09:00:00,280.8120574524462
2012-03-26 10:00:00,202.18556163355694
2012-03-26 11:00:00,209.1060823287916
2012-03-26 12:00:00,285.67852468924787
2012-03-26 13:00:00,245.41133153003025
2012-03-26 14:00:00,226.3515742101607
2012-03-26 15:00:00,241.75681209359115
2012-03-26 16:00:00,316.2027888206802
2012-03-26 17:00:00,659.9520691094034
2012-03-26 18:00:00,580.6876887741462
2012-03-26 19:00:00,373.03692373432546
2012-03-26 20:00:00,220.17448540808897
2012-03-26 21:00:00,127.0015806397244
2012-03-26 22:00:00,87.01293704038038
2012-03-26 23:00:00,41.52112080744324
2012-03-27 00:00:00,25.235497948161292
2012-03-27 01:00:00,7.513680027385236
2012-03-27 02:00:00,3.735377110011268
2012-03-27 03:00:00,2.7206664091499833
2012-03-27 04:00:00,3.054704677457463
2012-03-27 05:00:00,15.568666005426536
2012-03-27 06:00:00,86.98966332741284
2012-03-27 07:00:00,287.63558698566635
2012-03-27 08:00:00,513.00165902099
2012-03-27 09:00:00,274.4391522237536
2012-03-27 10:00:00,131.39702465438623
2012-03-27 11:00:00,136.2851401567139
2012-03-27 12:00:00,178.0578594512487
2012-03-27 13:00:00,197.03901767583633
2012-03-27 14:00:00,206.90511867888674
2012-03-27 15:00:00,225.36826146067477
2012-03-27 16:00:00,308.07611231660144
2012-03-27 17:00:00,653.9293621699467
2012-03-27 18:00:00,644.7960212411213
2012-03-27 19:00:00,462.94656207675587
2012-03-27 20:00:00,295.6425595787658
2012-03-27 21:00:00,157.92257782748823
2012-03-27 22:00:00,109.16129907747938
2012-03-27 23:00:00,56.87176783625992
2012-03-28 00:00:00,27.54479280688635
2012-03-28 01:00:00,10.191190564523009
2012-03-28 02:00:00,5.83438193985666
2012-03-28 03:00:00,4.412588499584463
2012-03-28 04:00:00,4.156760010809332
2012-03-28 05:00:00,19.80909544072772
2012-03-28 06:00:00,104.07926442886107
2012-03-28 07:00:00,316.6193996501041
2012-03-28 08:00:00,566.0337267154432
2012-03-28 09:00:00,285.97568066400925
2012-03-28 10:00:00,178.4699463281794
2012-03-28 11:00:00,205.0779828463539
2012-03-28 12:00:00,245.9107668511715
2012-03-28 13:00:00,251.44060916723754
2012-03-28 14:00:00,239.62357598590455
2012-03-28 15:00:00,252.17991336687442
2012-03-28 16:00:00,319.23111340824727
2012-03-28 17:00:00,747.1242441754866
2012-03-28 18:00:00,737.2963421635316
2012-03-28 19:00:00,564.930341232813
2012-03-28 20:00:00,382.88788043018076
2012-03-28 21:00:00,247.38706984333774
2012-03-28 22:00:00,183.12342754315296
2012-03-28 23:00:00,98.22415670392527
2012-03-29 00:00:00,41.50145036031265
2012-03-29 01:00:00,20.140855539039816
2012-03-29 02:00:00,7.127940090164416
2012-03-29 03:00:00,4.617657202041135
2012-03-29 04:00:00,5.291005144821066
2012-03-29 05:00:00,25.897184623958367
2012-03-29 06:00:00,133.6722563723589
2012-03-29 07:00:00,375.12854601511384
2012-03-29 08:00:00,644.8889822960383
2012-03-29 09:00:00,314.3023309563173
2012-03-29 10:00:00,177.65047614283415
2012-03-29 11:00:00,209.53208930778263
2012-03-29 12:00:00,260.98300345391306
2012-03-29 13:00:00,246.20509345180292
2012-03-29 14:00:00,229.0018869829526
2012-03-29 15:00:00,260.71581338883493
2012-03-29 16:00:00,357.3863720363487
2012-03-29 17:00:00,675.6805653395921
2012-03-29 18:00:00,631.3557305208353
2012-03-29 19:00:00,424.342854141947
2012-03-29 20:00:00,288.46026695764635
2012-03-29 21:00:00,179.28586869911177
2012-03-29 22:00:00,129.7515879297751
2012-03-29 23:00:00,88.17963049650385
2012-03-30 00:00:00,51.47249516851756
2012-03-30 01:00:00,19.60313712289833
2012-03-30 02:00:00,11.963678587364639
2012-03-30 03:00:00,6.169786553767487
2012-03-30 04:00:00,5.686949639337277
2012-03-30 05:00:00,21.233474125216198
2012-03-30 06:00:00,105.57465229206109
2012-03-30 07:00:00,320.6030426876274
2012-03-30 08:00:00,581.1956911781563
2012-03-30 09:00:00,320.9357411130488
2012-03-30 10:00:00,170.66301313068652
2012-03-30 11:00:00,194.77753233801295
2012-03-30 12:00:00,245.7245965747395
2012-03-30 13:00:00,193.87274637648935
2012-03-30 14:00:00,134.2824268077364
2012-03-30 15:00:00,155.22939123670366
2012-03-30 16:00:00,182.1605919647701
2012-03-30 17:00:00,496.2206853570375
2012-03-30 18:00:00,518.5439858956574
2012-03-30 19:00:00,352.4812368162254
2012-03-30 20:00:00,249.1320770912988
2012-03-30 21:00:00,175.9214730585463
2012-03-30 22:00:00,138.22039275683304
2012-03-30 23:00:00,114.21684611033061
2012-03-31 00:00:00,95.51415580520161
2012-03-31 01:00:00,61.09226503956125
2012-03-31 02:00:00,44.114572345038475
2012-03-31 03:00:00,22.097301869543173
2012-03-31 04:00:00,7.087859247406394
2012-03-31 05:00:00,10.128861210421418
2012-03-31 06:00:00,18.73921185535124
2012-03-31 07:00:00,54.19693468388662
2012-03-31 08:00:00,126.34075798709605
2012-03-31 09:00:00,220.49579671650193
2012-03-31 10:00:00,321.0828906985091
2012-03-31 11:00:00,428.99410211784414
2012-03-31 12:00:00,485.73802944776196
2012-03-31 13:00:00,591.0161136592669
2012-03-31 14:00:00,439.88520391958434
2012-03-31 15:00:00,489.9369567499813
2012-03-31 16:00:00,413.80071115892974
2012-03-31 17:00:00,405.8132227968784
2012-03-31 18:00:00,248.28425304762206
2012-03-31 19:00:00,242.75596519751952
2012-03-31 20:00:00,166.06510922043597
2012-03-31 21:00:00,126.93635249751836
2012-03-31 22:00:00,108.95691398969572
2012-03-31 23:00:00,76.62155913034651
2012-04-20 00:00:00,61.47198419208206
2012-04-20 01:00:00,27.624561635201438
2012-04-20 02:00:00,11.490967688504883
2012-04-20 03:00:00,6.510086477697157
2012-04-20 04:00:00,6.526077172585152
2012-04-20 05:00:00,27.93865641463327
2012-04-20 06:00:00,112.56601216629359
2012-04-20 07:00:00,405.94194567120184
2012-04-20 08:00:00,606.681083932166
2012-04-20 09:00:00,361.1184253171998
2012-04-20 10:00:00,216.25760265532702
2012-04-20 11:00:00,267.62193711811346
2012-04-20 12:00:00,340.4769443720229
2012-04-20 13:00:00,354.5314675811939
2012-04-20 14:00:00,328.1271178794166
2012-04-20 15:00:00,334.418548613965
2012-04-20 16:00:00,488.3672652208289
2012-04-20 17:00:00,734.2582039654149
2012-04-20 18:00:00,631.0843753138769
2012-04-20 19:00:00,513.8237213280817
2012-04-20 20:00:00,336.5013825844253
2012-04-20 21:00:00,268.13587753805865
2012-04-20 22:00:00,197.08064698076478
2012-04-20 23:00:00,160.50100311900994
2012-04-21 00:00:00,123.56937933806532
2012-04-21 01:00:00,90.99123136644062
2012-04-21 02:00:00,68.67184348943643
2012-04-21 03:00:00,22.665011125836124
2012-04-21 04:00:00,8.47725446413605
2012-04-21 05:00:00,12.247799311875847
2012-04-21 06:00:00,28.504280646351393
2012-04-21 07:00:00,82.44403289976769
2012-04-21 08:00:00,218.6956344339838
2012-04-21 09:00:00,308.60433377226656
2012-04-21 10:00:00,435.6193229107848
2012-04-21 11:00:00,488.97471833866564
2012-04-21 12:00:00,667.0183927704074
2012-04-21 13:00:00,671.7292480664938
2012-04-21 14:00:00,644.0439094989778
2012-04-21 15:00:00,653.1366078492831
2012-04-21 16:00:00,635.8873677837056
2012-04-21 17:00:00,586.8404744625177
2012-04-21 18:00:00,433.72531540843295
2012-04-21 19:00:00,219.27759043439016
2012-04-21 20:00:00,83.45597483070415
2012-04-21 21:00:00,75.02202851718961
2012-04-21 22:00:00,143.73484162751154
2012-04-21 23:00:00,103.40990791358794
2012-04-22 00:00:00,107.46013278957997
2012-04-22 01:00:00,81.25861789837062
2012-04-22 02:00:00,74.40969938246627
2012-04-22 03:00:00,31.099666930211832
2012-04-22 04:00:00,10.551920658249689
2012-04-22 05:00:00,8.996221814256039
2012-04-22 06:00:00,14.49523059878467
2012-04-22 07:00:00,31.74124167555421
2012-04-22 08:00:00,57.942222368147064
2012-04-22 09:00:00,106.5093514038172
2012-04-22 10:00:00,169.02887805383094
2012-04-22 11:00:00,148.02290885438282
2012-04-22 12:00:00,179.33276569796894
2012-04-22 13:00:00,192.11105728374184
2012-04-22 14:00:00,158.63397900702128
2012-04-22 15:00:00,140.04600267897845
2012-04-22 16:00:00,107.3920983888326
2012-04-22 17:00:00,65.4802086910985
2012-04-22 18:00:00,55.96618208188241
2012-04-22 19:00:00,50.683665722468504
