datetime,count
2011-12-30 06:00:00,70.2785733649908
2011-12-30 07:00:00,142.05904449617876
2011-12-30 08:00:00,298.60376230455734
2011-12-30 09:00:00,188.99436707958563
2011-12-30 10:00:00,100.2588091074763
2011-12-30 11:00:00,118.12083699987927
2011-12-30 12:00:00,145.34571959170475
2011-12-30 13:00:00,134.67561771288604
2011-12-30 14:00:00,131.52161988132275
2011-12-30 15:00:00,151.1594016670031
2011-12-30 16:00:00,209.8346990074133
2011-12-30 17:00:00,328.1251224174077
2011-12-30 18:00:00,266.51665951048693
2011-12-30 19:00:00,148.49693471266107
2011-12-30 20:00:00,123.88371366712987
2011-12-30 21:00:00,106.4936613838026
2011-12-30 22:00:00,104.64348381221822
2011-12-30 23:00:00,72.62471357189612
2011-12-31 00:00:00,59.47817813353075
2011-12-31 01:00:00,56.508699281332134
2011-12-31 02:00:00,40.00877427105212
2011-12-31 03:00:00,17.43890896336977
2011-12-31 04:00:00,7.549247925850696
2011-12-31 05:00:00,8.481369092678042
2011-12-31 06:00:00,13.706800958276558
2011-12-31 07:00:00,25.415424616322525
2011-12-31 08:00:00,80.51210196340041
2011-12-31 09:00:00,95.78682657556854
2011-12-31 10:00:00,175.43787504239987
2011-12-31 11:00:00,223.85825558840318
2011-12-31 12:00:00,345.58813205444784
2011-12-31 13:00:00,311.5708233562578
2011-12-31 14:00:00,268.5669776965196
2011-12-31 15:00:00,256.42248308436314
2011-12-31 16:00:00,228.66762173126966
2011-12-31 17:00:00,231.618381418727
2011-12-31 18:00:00,199.85840144955884
2011-12-31 19:00:00,162.49076366146193
2011-12-31 20:00:00,141.6819745775432
2011-12-31 21:00:00,117.03464949709571
2011-12-31 22:00:00,115.7793880754804
2011-12-31 23:00:00,90.21020987576433
2012-01-20 00:00:00,26.741233704614743
2012-01-20 01:00:00,14.84142951218167
2012-01-20 02:00:00,9.542678350487867
2012-01-20 03:00:00,5.232536397091985
2012-01-20 04:00:00,4.677210427401598
2012-01-20 05:00:00,16.076695651588448
2012-01-20 06:00:00,70.01750667169799
2012-01-20 07:00:00,193.40778824850125
2012-01-20 08:00:00,456.24455050836167
2012-01-20 09:00:00,242.56362824911955
2012-01-20 10:00:00,122.24791024839598
2012-01-20 11:00:00,114.42976144442356
2012-01-20 12:00:00,146.2375788530664
2012-01-20 13:00:00,165.09935250663588
2012-01-20 14:00:00,138.2334628090913
2012-01-20 15:00:00,139.85484231286694
2012-01-20 16:00:00,184.52458851466523
2012-01-20 17:00:00,319.9305779050209
2012-01-20 18:00:00,264.2494546682178
2012-01-20 19:00:00,175.92011089822793
2012-01-20 20:00:00,116.56336765414294
2012-01-20 21:00:00,96.01005733812366
2012-01-20 22:00:00,71.43222239481791
2012-01-20 23:00:00,65.87661391211151
2012-01-21 00:00:00,42.38764099318248
2012-01-21 01:00:00,47.68197387293744
2012-01-21 02:00:00,21.46380964507347
2012-01-21 03:00:00,16.736798842894117
2012-01-21 04:00:00,5.499369147868595
2012-01-21 05:00:00,4.708788739312435
2012-01-21 06:00:00,7.177173530608473
2012-01-21 07:00:00,15.361264248113304
2012-01-21 08:00:00,45.4968944106442
2012-01-21 09:00:00,65.55534962182155
2012-01-21 10:00:00,61.0041745801352
2012-01-21 11:00:00,118.40153974806776
2012-01-21 12:00:00,170.47837548353394
2012-01-21 13:00:00,159.2577068565962
2012-01-21 14:00:00,92.22243947583951
2012-01-21 15:00:00,94.24155815783134
2012-01-21 16:00:00,128.4711161505039
2012-01-21 17:00:00,102.7081176129226
2012-01-21 18:00:00,108.64732224363448
2012-01-21 19:00:00,77.51070848468174
2012-01-21 20:00:00,76.48822922628669
2012-01-21 21:00:00,74.5903903617881
2012-01-21 22:00:00,69.23899515817257
2012-01-21 23:00:00,85.3531298625357
2012-01-22 00:00:00,62.912071077037886
2012-01-22 01:00:00,46.06578173842866
2012-01-22 02:00:00,41.74670053869749
2012-01-22 03:00:00,18.639119816013096
2012-01-22 04:00:00,7.753856486505144
2012-01-22 05:00:00,7.570340434492785
2012-01-22 06:00:00,9.463458337342379
2012-01-22 07:00:00,21.755036583222704
2012-01-22 08:00:00,58.140288770389446
2012-01-22 09:00:00,115.49091649138711
2012-01-22 10:00:00,157.320207478753
2012-01-22 11:00:00,104.29530611603667
2012-01-22 12:00:00,180.0564624087119
2012-01-22 13:00:00,170.68738275829713
2012-01-22 14:00:00,166.39475728828626
2012-01-22 15:00:00,179.95958967379644
2012-01-22 16:00:00,181.97457092525198
2012-01-22 17:00:00,147.44950671483477
2012-01-22 18:00:00,68.14693983460396
2012-01-22 19:00:00,55.84712788493576
2012-01-22 20:00:00,48.06171613917715
2012-01-22 21:00:00,31.231726970818936
2012-01-22 22:00:00,49.783776728279626
2012-01-22 23:00:00,36.06755479287387
2012-01-23 00:00:00,14.118999275311399
2012-01-23 01:00:00,7.755469855955292
2012-01-23 02:00:00,4.604742569072027
2012-01-23 03:00:00,3.851121630830791
2012-01-23 04:00:00,4.582274349849381
2012-01-23 05:00:00,13.497152984037957
2012-01-23 06:00:00,57.38688359870225
2012-01-23 07:00:00,47.89704998262366
2012-01-23 08:00:00,203.87458449430397
2012-01-23 09:00:00,177.74936980196026
2012-01-23 10:00:00,72.87768439291182
2012-01-23 11:00:00,78.13312806244902
2012-01-23 12:00:00,86.13552809854399
2012-01-23 13:00:00,51.01744999167921
2012-01-23 14:00:00,51.17934513567646
2012-01-23 15:00:00,124.82396208663371
2012-01-23 16:00:00,158.37961376219997
2012-01-23 17:00:00,364.0855823376273
2012-01-23 18:00:00,298.7703519850723
2012-01-23 19:00:00,194.74205251162664
2012-01-23 20:00:00,209.59018767075753
2012-01-23 21:00:00,189.00707919753796
2012-01-23 22:00:00,130.74618182424769
2012-01-23 23:00:00,21.967317063787583
2012-01-24 00:00:00,11.665888827038758
2012-01-24 01:00:00,5.050275244799953
2012-01-24 02:00:00,3.8734419223567547
2012-01-24 03:00:00,3.653243918916549
2012-01-24 04:00:00,7.862136839131349
2012-01-24 05:00:00,30.98225289690891
2012-01-24 06:00:00,57.63024771279222
2012-01-24 07:00:00,185.8642592891538
2012-01-24 08:00:00,345.5312117722692
2012-01-24 09:00:00,203.9279733934036
2012-01-24 10:00:00,99.8621755688414
2012-01-24 11:00:00,108.34589623139904
2012-01-24 12:00:00,125.49281655892182
2012-01-24 13:00:00,122.05741627368575
2012-01-24 14:00:00,98.43234927629442
2012-01-24 15:00:00,143.5497581675602
2012-01-24 16:00:00,224.49474660179496
2012-01-24 17:00:00,457.03540404261645
2012-01-24 18:00:00,455.2283761514688
2012-01-24 19:00:00,310.7107858388002
2012-01-24 20:00:00,174.28485457716204
2012-01-24 21:00:00,142.0479756122639
2012-01-24 22:00:00,102.01251305208575
2012-01-24 23:00:00,50.11788206584001
2012-01-25 00:00:00,8.823779071393972
2012-01-25 01:00:00,10.049340799444908
2012-01-25 02:00:00,7.067040194350713
2012-01-25 03:00:00,4.761571411391921
2012-01-25 04:00:00,3.845541039667994
2012-01-25 05:00:00,15.986993592726808
2012-01-25 06:00:00,90.20208807398639
2012-01-25 07:00:00,221.23112195820678
2012-01-25 08:00:00,447.26197161856254
2012-01-25 09:00:00,240.62943189603234
2012-01-25 10:00:00,103.65685060558478
2012-01-25 11:00:00,105.56802261546585
2012-01-25 12:00:00,156.97770579205977
2012-01-25 13:00:00,147.43160110603407
2012-01-25 14:00:00,136.88245640871776
2012-01-25 15:00:00,155.25937651258891
2012-01-25 16:00:00,211.56723622705383
2012-01-25 17:00:00,424.72982643815135
2012-01-25 18:00:00,365.0799741792393
2012-01-25 19:00:00,241.6429005213092
2012-01-25 20:00:00,179.00398187753078
2012-01-25 21:00:00,138.83211842019082
2012-01-25 22:00:00,100.03066438715739
2012-01-25 23:00:00,39.981990073628204
2012-01-26 00:00:00,23.24374811246527
2012-01-26 01:00:00,11.258468201404611
2012-01-26 02:00:00,7.224455238707666
2012-01-26 03:00:00,5.104558855924611
2012-01-26 04:00:00,4.4834800034494195
2012-01-26 05:00:00,18.606888410428745
2012-01-26 06:00:00,87.15579396909393
2012-01-26 07:00:00,236.66139482509138
2012-01-26 08:00:00,449.52460897229207
2012-01-26 09:00:00,195.85682300867106
2012-01-26 10:00:00,90.08240389651144
2012-01-26 11:00:00,88.50159208006316
2012-01-26 12:00:00,125.85487492665749
2012-01-26 13:00:00,136.7207472098932
2012-01-26 14:00:00,129.66148601813578
2012-01-26 15:00:00,147.31428382038615
2012-01-26 16:00:00,221.29038171322287
2012-01-26 17:00:00,387.030478807068
2012-01-26 18:00:00,381.8309242518032
2012-01-26 19:00:00,241.4536818370642
2012-01-26 20:00:00,169.3440632320101
2012-01-26 21:00:00,131.6148317445386
2012-01-26 22:00:00,127.80912698216605
2012-01-26 23:00:00,66.11241640890952
2012-01-27 00:00:00,34.625916984719886
2012-01-27 01:00:00,17.23724787957675
2012-01-27 02:00:00,15.80872077960913
2012-01-27 03:00:00,5.82237525215362
2012-01-27 04:00:00,4.772693420610475
2012-01-27 05:00:00,14.692326516486666
2012-01-27 06:00:00,52.45207865553938
2012-01-27 07:00:00,175.29946211260827
2012-01-27 08:00:00,192.35066211737043
2012-01-27 09:00:00,109.50698789980054
2012-01-27 10:00:00,53.65329227709313
2012-01-27 11:00:00,106.39920818979986
2012-01-27 12:00:00,141.09357730714262
2012-01-27 13:00:00,186.5267908475421
2012-01-27 14:00:00,170.33619800716937
2012-01-27 15:00:00,168.36428359070712
2012-01-27 16:00:00,230.0696342832305
2012-01-27 17:00:00,353.66099442455237
2012-01-27 18:00:00,328.08145312889127
2012-01-27 19:00:00,209.20928302995432
2012-01-27 20:00:00,156.92937473379428
2012-01-27 21:00:00,120.93575220449048
2012-01-27 22:00:00,103.94963377358081
2012-01-27 23:00:00,73.33947428464289
2012-01-28 00:00:00,57.080326452549855
2012-01-28 01:00:00,42.78633017356331
2012-01-28 02:00:00,34.86597208037092
2012-01-28 03:00:00,19.18625812993203
2012-01-28 04:00:00,5.493907654965831
2012-01-28 05:00:00,6.023675116812239
2012-01-28 06:00:00,10.947667408995608
2012-01-28 07:00:00,17.623475032562148
2012-01-28 08:00:00,69.42756357599566
2012-01-28 09:00:00,87.9887075007293
2012-01-28 10:00:00,155.4272361009519
2012-01-28 11:00:00,213.32301723316456
2012-01-28 12:00:00,226.91761845184496
2012-01-28 13:00:00,290.91699708239094
2012-01-28 14:00:00,272.91252330251314
2012-01-28 15:00:00,293.99734442016506
2012-01-28 16:00:00,316.3991141367096
2012-01-28 17:00:00,292.10568567850925
2012-01-28 18:00:00,249.50786507189466
2012-01-28 19:00:00,144.8014697765486
2012-01-28 20:00:00,143.76307809115204
2012-01-28 21:00:00,111.96506122690515
2012-01-28 22:00:00,113.56012572287626
2012-01-28 23:00:00,76.28789997850383
2012-01-29 00:00:00,67.2873918835239
2012-01-29 01:00:00,38.042635159761765
2012-01-29 02:00:00,35.599863022137555
2012-01-29 03:00:00,18.225587588922338
2012-01-29 04:00:00,4.853564333800004
2012-01-29 05:00:00,4.727544200013733
2012-01-29 06:00:00,7.590653535954529
2012-01-29 07:00:00,19.44967146742425
2012-01-29 08:00:00,59.502673188057265
2012-01-29 09:00:00,119.65831729977842
2012-01-29 10:00:00,183.0741663621116
2012-01-29 11:00:00,166.79461932318154
2012-01-29 12:00:00,255.7283335233057
2012-01-29 13:00:00,262.4479171680627
2012-01-29 14:00:00,249.41615989095394
2012-01-29 15:00:00,251.49088424392238
2012-01-29 16:00:00,200.4780018123858
2012-01-29 17:00:00,180.16606065694336
2012-01-29 18:00:00,127.51663354261349
2012-01-29 19:00:00,117.1731999897627
2012-01-29 20:00:00,76.54014632264202
2012-01-29 21:00:00,61.278316630588485
2012-01-29 22:00:00,54.21983618219038
2012-01-29 23:00:00,27.017225688255724
2012-01-30 00:00:00,18.13234059559067
2012-01-30 01:00:00,5.308714067024508
2012-01-30 02:00:00,4.0406288138971655
2012-01-30 03:00:00,3.1929972894770797
2012-01-30 04:00:00,3.7348182284368074
2012-01-30 05:00:00,12.899376961620177
2012-01-30 06:00:00,64.7338645110315
2012-01-30 07:00:00,187.6030985765343
2012-01-30 08:00:00,346.2005870672252
2012-01-30 09:00:00,184.66784254055065
2012-01-30 10:00:00,94.99639144227552
2012-01-30 11:00:00,106.58510519616867
2012-01-30 12:00:00,137.7412593297334
2012-01-30 13:00:00,132.0933800886555
2012-01-30 14:00:00,126.29686633159398
2012-01-30 15:00:00,133.2666292742158
2012-01-30 16:00:00,195.29362905374012
2012-01-30 17:00:00,385.5466226194238
2012-01-30 18:00:00,350.5073544869496
2012-01-30 19:00:00,227.58235388744436
2012-01-30 20:00:00,148.01543775630918
2012-01-30 21:00:00,104.0461965961184
2012-01-30 22:00:00,73.04320358540907
2012-01-30 23:00:00,36.76800247058667
2012-01-31 00:00:00,19.962048214279182
2012-01-31 01:00:00,7.708901314143939
2012-01-31 02:00:00,5.707223568243951
2012-01-31 03:00:00,4.255288427574086
2012-01-31 04:00:00,4.32389795939006
2012-01-31 05:00:00,17.181775586065832
2012-01-31 06:00:00,87.30362124862575
2012-01-31 07:00:00,214.60533275697068
2012-01-31 08:00:00,431.6405768737664
2012-01-31 09:00:00,221.86395804571765
2012-01-31 10:00:00,104.99290909272655
2012-01-31 11:00:00,135.61962574707422
2012-01-31 12:00:00,154.8634578291432
2012-01-31 13:00:00,172.5251291717929
2012-01-31 14:00:00,155.8477758813936
2012-01-31 15:00:00,171.63858922412336
2012-01-31 16:00:00,236.44253115698754
2012-01-31 17:00:00,482.72090817072024
2012-01-31 18:00:00,437.5462948771342
2012-01-31 19:00:00,302.93775690431465
2012-01-31 20:00:00,207.0559087681677
2012-01-31 21:00:00,160.351725757425
2012-01-31 22:00:00,113.94364659038888
2012-01-31 23:00:00,61.29725281416688
2012-02-20 00:00:00,37.71856438366478
2012-02-20 01:00:00,23.031712110549453
2012-02-20 02:00:00,16.47021960396729
2012-02-20 03:00:00,8.5901373534097
2012-02-20 05:00:00,6.335063416431772
2012-02-20 06:00:00,14.760401957099958
2012-02-20 07:00:00,52.89929851089042
2012-02-20 08:00:00,142.18620061402285
2012-02-20 09:00:00,154.39010253924283
2012-02-20 10:00:00,160.03867901830102
2012-02-20 11:00:00,141.4839719807105
2012-02-20 12:00:00,203.96320751927564
2012-02-20 13:00:00,194.71977915033935
2012-02-20 14:00:00,187.74678913932485
2012-02-20 15:00:00,198.38922481491818
2012-02-20 16:00:00,214.34975412084822
2012-02-20 17:00:00,236.37478988076407
2012-02-20 18:00:00,231.08708004590665
2012-02-20 19:00:00,183.06778315657272
2012-02-20 20:00:00,138.62277723541996
2012-02-20 21:00:00,90.7441215047163
2012-02-20 22:00:00,72.46141720712038
2012-02-20 23:00:00,37.45034406948138
2012-02-21 00:00:00,7.206256732837301
2012-02-21 01:00:00,8.505082904585727
2012-02-21 02:00:00,4.258289904255413
2012-02-21 04:00:00,4.220633829845538
2012-02-21 05:00:00,16.810456243993134
2012-02-21 06:00:00,76.9734909905534
2012-02-21 07:00:00,260.1135364899416
2012-02-21 08:00:00,475.3333438507502
2012-02-21 09:00:00,256.917874125724
2012-02-21 10:00:00,123.26615055576812
2012-02-21 11:00:00,107.3761978852837
2012-02-21 12:00:00,141.98623395093628
2012-02-21 13:00:00,140.66893388174068
2012-02-21 14:00:00,124.55739095706662
2012-02-21 15:00:00,138.07466962724754
2012-02-21 16:00:00,206.99300628052623
2012-02-21 17:00:00,427.47321094472653
2012-02-21 18:00:00,404.6569697569501
2012-02-21 19:00:00,253.9434926547856
2012-02-21 20:00:00,191.84408991236003
2012-02-21 21:00:00,147.23717108639812
2012-02-21 22:00:00,110.69829402146448
2012-02-21 23:00:00,54.74470330141286
2012-02-22 00:00:00,21.30941213097897
2012-02-22 01:00:00,10.329386423135363
2012-02-22 02:00:00,5.158808161104438
2012-02-22 03:00:00,3.981015717351072
2012-02-22 04:00:00,4.357412127842112
2012-02-22 05:00:00,19.027119990341046
2012-02-22 06:00:00,97.35595931584602
2012-02-22 07:00:00,260.3257975334956
2012-02-22 08:00:00,494.8339526573471
2012-02-22 09:00:00,242.31547579195868
2012-02-22 10:00:00,118.44956102464236
2012-02-22 11:00:00,139.40503127487594
2012-02-22 12:00:00,167.29746220165865
2012-02-22 13:00:00,166.51879688600212
2012-02-22 14:00:00,150.90383096771805
2012-02-22 15:00:00,181.05219888005854
2012-02-22 16:00:00,237.6239409008705
2012-02-22 17:00:00,506.35976616663464
2012-02-22 18:00:00,445.1645880291395
2012-02-22 19:00:00,307.85599015714655
2012-02-22 20:00:00,215.41978381473388
2012-02-22 21:00:00,150.55195949004585
2012-02-22 22:00:00,116.0495503731881
2012-02-22 23:00:00,61.78741458784241
2012-02-23 00:00:00,30.646253950547614
2012-02-23 01:00:00,11.650175532221729
2012-02-23 02:00:00,7.608790601951809
2012-02-23 03:00:00,3.4490323864668877
2012-02-23 04:00:00,4.31750244547835
2012-02-23 05:00:00,22.43942916184187
2012-02-23 06:00:00,106.84564885119151
2012-02-23 07:00:00,291.6355287314465
2012-02-23 08:00:00,524.9036497809471
2012-02-23 09:00:00,268.48220481423476
2012-02-23 10:00:00,143.0219577892733
2012-02-23 11:00:00,160.10194677105136
2012-02-23 12:00:00,205.49669755320295
2012-02-23 13:00:00,211.90692592731932
2012-02-23 14:00:00,184.0241288423839
2012-02-23 15:00:00,199.05436895218045
2012-02-23 16:00:00,293.16524291817836
2012-02-23 17:00:00,537.1537116516542
2012-02-23 18:00:00,520.3457135120137
2012-02-23 19:00:00,367.8773801957314
2012-02-23 20:00:00,241.96363173478304
2012-02-23 21:00:00,180.11945982140776
2012-02-23 22:00:00,145.0527024656404
2012-02-23 23:00:00,96.43222506920854
2012-02-24 00:00:00,45.024099620926165
2012-02-24 01:00:00,22.210897758099186
2012-02-24 02:00:00,8.65147060239162
2012-02-24 03:00:00,6.665520996474722
2012-02-24 04:00:00,5.552227544164818
2012-02-24 05:00:00,21.59718001204315
2012-02-24 06:00:00,106.45303145996597
2012-02-24 07:00:00,237.0998670691355
2012-02-24 08:00:00,416.1425100235021
2012-02-24 09:00:00,165.69549702890228
2012-02-24 10:00:00,88.44797804007344
2012-02-24 11:00:00,144.87859984074473
2012-02-24 12:00:00,184.586605995876
2012-02-24 13:00:00,181.95739561862345
2012-02-24 14:00:00,167.89518394213712
2012-02-24 15:00:00,101.89779116213221
2012-02-24 16:00:00,142.78518767960293
2012-02-24 17:00:00,232.83859625740433
2012-02-24 18:00:00,223.08389286831581
2012-02-24 19:00:00,312.35987495289703
2012-02-24 20:00:00,205.16959081438728
2012-02-24 21:00:00,105.05532352495705
2012-02-24 22:00:00,114.322747398835
2012-02-24 23:00:00,80.25598861276545
2012-02-25 00:00:00,84.40624448998736
2012-02-25 01:00:00,55.67219731660546
2012-02-25 02:00:00,39.06398268747785
2012-02-25 03:00:00,16.014298973881328
2012-02-25 04:00:00,6.19290447320014
2012-02-25 05:00:00,6.62026368707089
2012-02-25 06:00:00,13.432526487362459
2012-02-25 07:00:00,39.34982664646468
2012-02-25 08:00:00,78.50006224822619
2012-02-25 09:00:00,89.88056648808352
2012-02-25 10:00:00,183.4114031154225
2012-02-25 11:00:00,190.69166492632058
2012-02-25 12:00:00,222.74756835685636
2012-02-25 13:00:00,272.89954655012775
2012-02-25 14:00:00,231.14601542017613
2012-02-25 15:00:00,263.520310021266
2012-02-25 16:00:00,189.78779184460606
2012-02-25 17:00:00,201.85561924703248
2012-02-25 18:00:00,137.92140625216132
2012-02-25 19:00:00,125.38906874916829
2012-02-25 20:00:00,91.56344377812118
2012-02-25 21:00:00,77.40144211313282
2012-02-25 22:00:00,55.22155227054681
2012-02-25 23:00:00,50.603248986942354
2012-02-26 00:00:00,51.96562201477939
2012-02-26 01:00:00,43.26118718392955
2012-02-26 02:00:00,36.22023804861699
2012-02-26 03:00:00,17.66752409793613
2012-02-26 04:00:00,5.878563441562317
2012-02-26 05:00:00,4.30852262966844
2012-02-26 06:00:00,7.0981441916556225
2012-02-26 07:00:00,18.367949836249597
2012-02-26 08:00:00,51.327453936533274
2012-02-26 09:00:00,89.63063517479965
2012-02-26 10:00:00,163.62609925217072
2012-02-26 11:00:00,184.75137128591527
2012-02-26 12:00:00,288.3931164588821
2012-02-26 13:00:00,291.0031678120842
2012-02-26 14:00:00,311.66935927913624
2012-02-26 15:00:00,309.3348718511401
2012-02-26 16:00:00,293.6785751028804
2012-02-26 17:00:00,267.80988257048483
2012-02-26 18:00:00,201.10459079487333
2012-02-26 19:00:00,157.9411004215891
2012-02-26 20:00:00,101.06132253570536
2012-02-26 21:00:00,74.68128251851824
2012-02-26 22:00:00,56.10837071662724
2012-02-26 23:00:00,33.48791211884514
2012-02-27 00:00:00,14.615628166681958
2012-02-27 01:00:00,6.202109600703178
2012-02-27 02:00:00,3.820861002410811
2012-02-27 03:00:00,3.6724810188274932
2012-02-27 04:00:00,3.4750520741012445
2012-02-27 05:00:00,14.498931710304932
2012-02-27 06:00:00,69.84291466012009
2012-02-27 07:00:00,205.60137289375652
2012-02-27 08:00:00,406.62701164850864
2012-02-27 09:00:00,206.45220519930112
2012-02-27 10:00:00,107.97593706536531
2012-02-27 11:00:00,127.08837965479633
2012-02-27 12:00:00,162.274084292923
2012-02-27 13:00:00,157.12343880178926
2012-02-27 14:00:00,153.97265462109326
2012-02-27 15:00:00,184.3799319084314
2012-02-27 16:00:00,254.80925126684377
2012-02-27 17:00:00,495.14245324373934
2012-02-27 18:00:00,482.76647902885065
2012-02-27 19:00:00,319.21573371507003
2012-02-27 20:00:00,204.4797816679175
2012-02-27 21:00:00,149.21307261223322
2012-02-27 22:00:00,106.18480962263658
2012-02-27 23:00:00,52.09551459254799
2012-02-28 00:00:00,25.595171629537596
2012-02-28 01:00:00,10.520041026755873
2012-02-28 02:00:00,6.478084001621104
2012-02-28 03:00:00,3.6001232480192997
2012-02-28 04:00:00,4.097263246328474
2012-02-28 05:00:00,17.390668478853236
2012-02-28 06:00:00,83.29149517722229
2012-02-28 07:00:00,218.75253944137813
2012-02-28 08:00:00,389.68751595028544
2012-02-28 09:00:00,218.1989887169791
2012-02-28 10:00:00,110.17522022802174
2012-02-28 11:00:00,128.73922848566698
2012-02-28 12:00:00,165.4356362409631
2012-02-28 13:00:00,161.27153370083738
2012-02-28 14:00:00,160.33746638049053
2012-02-28 15:00:00,184.3487773465249
2012-02-28 16:00:00,255.73835456761668
2012-02-28 17:00:00,523.8934838094959
2012-02-28 18:00:00,463.8876590700337
2012-02-28 19:00:00,314.7680977736684
2012-02-28 20:00:00,208.25394028977573
2012-02-28 21:00:00,144.3748814336309
2012-02-28 22:00:00,109.71182486931775
2012-02-28 23:00:00,56.44648435513014
2012-02-29 00:00:00,24.849259177739356
2012-02-29 01:00:00,9.976937420155545
2012-02-29 02:00:00,6.103867133251664
2012-02-29 03:00:00,4.01670714914831
2012-02-29 05:00:00,17.043276098240863
2012-02-29 06:00:00,90.13653856220836
2012-02-29 07:00:00,254.43064979245491
2012-02-29 08:00:00,465.4882421261483
2012-02-29 09:00:00,128.2434503625815
2012-02-29 10:00:00,53.762063365125115
2012-02-29 11:00:00,58.153405790271165
2012-02-29 12:00:00,50.58946302924743
2012-02-29 13:00:00,59.8023174147304
2012-02-29 14:00:00,52.19420595997998
2012-02-29 15:00:00,126.45665976513979
2012-02-29 16:00:00,106.48032107116055
2012-02-29 17:00:00,476.03143301425916
2012-02-29 18:00:00,252.91441924799952
2012-02-29 19:00:00,323.0561442131153
2012-02-29 20:00:00,127.2661872639913
2012-02-29 21:00:00,97.87517326113785
2012-02-29 22:00:00,45.24435365922352
2012-02-29 23:00:00,34.53274307613269
2012-03-20 00:00:00,28.886908407592305
2012-03-20 01:00:00,12.284551516796634
2012-03-20 02:00:00,5.921826477849566
2012-03-20 03:00:00,3.9463812427960248
2012-03-20 04:00:00,4.475361827943598
2012-03-20 05:00:00,16.851448593778912
2012-03-20 06:00:00,96.6860562696678
2012-03-20 07:00:00,138.38830104487747
2012-03-20 08:00:00,559.8010868176656
2012-03-20 09:00:00,284.3257013767393
2012-03-20 10:00:00,143.24550896646923
2012-03-20 11:00:00,195.13540495710225
2012-03-20 12:00:00,227.79257507557256
2012-03-20 13:00:00,234.49677701095467
2012-03-20 14:00:00,213.96353899409695
2012-03-20 15:00:00,234.98743452937316
2012-03-20 16:00:00,374.3851405586501
2012-03-20 17:00:00,755.9115430531866
2012-03-20 18:00:00,664.1173909211853
2012-03-20 19:00:00,514.4288796818978
2012-03-20 20:00:00,333.1077421008136
2012-03-20 21:00:00,257.6278280805034
2012-03-20 22:00:00,184.02056053198686
2012-03-20 23:00:00,95.84402142232732
2012-03-21 00:00:00,29.09120870857817
2012-03-21 01:00:00,16.54381342207391
2012-03-21 02:00:00,6.784989166777199
2012-03-21 03:00:00,3.9423551134343024
2012-03-21 04:00:00,4.1473288147574365
2012-03-21 05:00:00,21.9260775645569
2012-03-21 06:00:00,86.39836472566833
2012-03-21 07:00:00,168.47298308171273
2012-03-21 08:00:00,278.1349076108908
2012-03-21 09:00:00,298.95999619493045
2012-03-21 10:00:00,179.0882419169722
2012-03-21 11:00:00,195.0900933648174
2012-03-21 12:00:00,222.9042963993389
2012-03-21 13:00:00,179.02205391504077
2012-03-21 14:00:00,223.0131137513281
2012-03-21 15:00:00,251.52421465654143
2012-03-21 16:00:00,441.29834913761295
2012-03-21 17:00:00,687.655272735854
2012-03-21 18:00:00,681.0817425548969
2012-03-21 19:00:00,536.6569703897528
2012-03-21 20:00:00,371.1783085710958
2012-03-21 21:00:00,240.2622110076699
2012-03-21 22:00:00,184.5502824654956
2012-03-21 23:00:00,99.61693260920111
2012-03-22 00:00:00,41.59474448101707
2012-03-22 01:00:00,20.49224691950454
2012-03-22 02:00:00,10.184302815905223
2012-03-22 03:00:00,6.878552007052418
2012-03-22 04:00:00,6.6745676923989405
2012-03-22 05:00:00,31.48484634302372
2012-03-22 06:00:00,119.93208121177001
2012-03-22 07:00:00,396.70670292467304
2012-03-22 08:00:00,575.8986616789213
2012-03-22 09:00:00,257.63632874822616
2012-03-22 10:00:00,135.24181954174335
2012-03-22 11:00:00,124.67774685087743
2012-03-22 12:00:00,184.8850372662042
2012-03-22 13:00:00,283.4469013977044
2012-03-22 14:00:00,251.55421866572135
2012-03-22 15:00:00,276.782849555793
2012-03-22 16:00:00,415.9581050726196
2012-03-22 17:00:00,799.8778702962685
2012-03-22 18:00:00,790.6495628199165
2012-03-22 19:00:00,562.1893640823859
2012-03-22 20:00:00,360.12400561979496
2012-03-22 21:00:00,264.13256943713947
2012-03-22 22:00:00,180.85727202499496
2012-03-22 23:00:00,140.81784111746822
2012-03-23 00:00:00,42.05166907150155
2012-03-23 01:00:00,20.815830034491174
2012-03-23 02:00:00,12.170853387688327
2012-03-23 03:00:00,7.144790685512477
2012-03-23 04:00:00,5.326601662193876
2012-03-23 05:00:00,20.04386248500922
2012-03-23 06:00:00,104.02828583983393
2012-03-23 07:00:00,275.7094584786098
2012-03-23 08:00:00,625.7412811979067
2012-03-23 09:00:00,333.3042636541649
2012-03-23 10:00:00,187.77541414167337
2012-03-23 11:00:00,253.8086758061438
2012-03-23 12:00:00,370.3100855503031
2012-03-23 13:00:00,326.15818539780156
2012-03-23 14:00:00,320.8878391978548
2012-03-23 15:00:00,343.94435830999527
2012-03-23 16:00:00,475.1247720797791
2012-03-23 17:00:00,783.5880583018459
2012-03-23 18:00:00,703.5862925485063
2012-03-23 19:00:00,510.8176131744186
2012-03-23 20:00:00,345.84908767284304
2012-03-23 21:00:00,279.4410452861074
2012-03-23 22:00:00,204.5611830492601
2012-03-23 23:00:00,147.07944016842754
2012-03-24 00:00:00,125.55537276104923
2012-03-24 01:00:00,105.47101972862265
2012-03-24 02:00:00,70.33709362337287
